INDEX,YEAR,MN,DT,MAX,MIN,AW,RF,EVP,DRNRF(hrs),DRNRF(mnts),SSH,TS,N,FFF,D,TOCSQ,DU,RA,DZ,SN,SL,HA,TH,DS,FG,GA,T,G,DUR,T,G,DUR,T,G,DUR,T,G,DUR,
42809,1984,02,15,23.2,17.3,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,230,1,4,885, , ,   , , ,   ,  ,
42809,1984,02,16,23.8,13.6,03,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,205,1,1,944, , ,   , , ,   ,  ,
42809,1984,02,17,27.9,15.2,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,210,1,1,944, , ,   , , ,   ,  ,
42809,1984,02,18,30.0,16.2,03,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,185,1,1,944, , ,   , , ,   ,  ,
42809,1984,02,19,29.5,17.4,03,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,3,100,2,3,030,1,4,920, , ,   ,  ,
42809,1984,02,20,31.8,17.5,03,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,02,21,32.4,18.0,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,070,1,3,275, , ,   , , ,   ,  ,
42809,1984,02,22,30.6,18.9,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,02,23,30.4,15.7,08,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,450, , ,   , , ,   , , ,   ,  ,
42809,1984,02,24,24.6,11.2,07,,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,420, , ,   , , ,   , , ,   ,  ,
42809,1984,02,25,24.6,11.6,07,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,6,405, , ,   , , ,   , , ,   ,  ,
42809,1984,02,26,25.5,9.1,07,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,02,27,26.0,10.6,06,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,906, , ,   , , ,   , , ,   ,  ,
42809,1984,02,28,27.4,11.4,06,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,02,29,28.0,12.4,03,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,090,1,4,887, , ,   , , ,   ,  ,
42809,1984,03,01,29.4,13.2,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,910, , ,   , , ,   , , ,   ,  ,
42809,1984,03,02,30.0,15.6,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,070,1,1,908, , ,   , , ,   ,  ,
42809,1984,03,03,31.2,,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,913, , ,   , , ,   , , ,   ,  ,
42809,1984,03,04,30.6,15.3,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,919, , ,   , , ,   , , ,   ,  ,
42809,1984,03,05,30.8,17.5,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,090,1,3,780, , ,   , , ,   ,  ,
42809,1984,03,06,31.4,18.7,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,990, , ,   , , ,   , , ,   ,  ,
42809,1984,03,07,32.7,16.8,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,902, , ,   , , ,   , , ,   ,  ,
42809,1984,03,08,34.0,18.5,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,115,2,2,205,1,1,886, , ,   ,  ,
42809,1984,03,09,33.7,18.7,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,220,1,4,210, , ,   , , ,   ,  ,
42809,1984,03,10,34.5,16.6,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,105,1,2,575, , ,   , , ,   ,  ,
42809,1984,03,11,35.1,17.1,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,820, , ,   , , ,   , , ,   ,  ,
42809,1984,03,12,35.0,21.6,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,520, , ,   , , ,   , , ,   ,  ,
42809,1984,03,13,36.0,23.6,11,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,290, , ,   , , ,   , , ,   ,  ,
42809,1984,03,14,36.4,23.1,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,720, , ,   , , ,   , , ,   ,  ,
42809,1984,03,15,36.2,22.4,08,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,03,16,36.2,22.0,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,225,1,6,420, , ,   , , ,   ,  ,
42809,1984,03,17,36.3,23.0,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,920, , ,   , , ,   , , ,   ,  ,
42809,1984,03,18,36.5,22.0,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,770, , ,   , , ,   , , ,   ,  ,
42809,1984,03,19,38.2,21.5,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,570, , ,   , , ,   , , ,   ,  ,
42809,1984,03,20,37.0,22.0,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,891, , ,   , , ,   , , ,   ,  ,
42809,1984,03,21,33.9,19.3,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,120,1,6,913, , ,   , , ,   ,  ,
42809,1984,03,22,34.0,18.8,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,165,1,1,896, , ,   , , ,   ,  ,
42809,1984,03,23,34.4,19.5,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,3,040,1,1,915, , ,   , , ,   ,  ,
42809,1984,03,24,34.6,22.6,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,700, , ,   , , ,   , , ,   ,  ,
42809,1984,03,25,33.4,23.0,12,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,03,26,35.2,24.4,13,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,4,250, , ,   , , ,   , , ,   ,  ,
42809,1984,03,27,34.4,24.3,11,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,390, , ,   , , ,   , , ,   ,  ,
42809,1984,03,28,34.6,25.5,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,750, , ,   , , ,   , , ,   ,  ,
42809,1984,03,29,35.4,24.7,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,430,1,3,350, , ,   , , ,   ,  ,
42809,1984,03,30,36.8,24.8,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,4,410, , ,   , , ,   , , ,   ,  ,
42809,1984,03,31,37.7,24.9,11,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,360, , ,   , , ,   , , ,   ,  ,
42809,1984,04,02,37.6,25.9,14,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,04,03,38.4,26.0,14,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,240, , ,   , , ,   , , ,   ,  ,
42809,1984,04,04,34.8,25.6,15,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,8,060,6,8,025,0,8,015, , ,   ,  ,
42809,1984,04,05,34.5,25.7,07,1.3,   ,02,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,1,100,0,1,020, , ,   , , ,   ,  ,
42809,1984,04,06,37.0,24.7,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,7,285,6,7,060,1,3,225, , ,   ,  ,
42809,1984,04,07,37.3,24.4,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,1,290,6,8,210, , ,   , , ,   ,  ,
42809,1984,04,08,34.6,20.7,12,11.8,   ,04,50,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,235,6,1,190,0,2,060, , ,   ,  ,
42809,1984,04,09,35.0,20.5,09,27.0,   ,01,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,2,270,0,7,050, , ,   , , ,   ,  ,
42809,1984,04,10,34.0,21.3,12,4.7,   ,04,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,210,6,1,195, , ,   , , ,   ,  ,
42809,1984,04,11,32.0,23.3,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,330, , ,   , , ,   , , ,   ,  ,
42809,1984,04,12,33.7,21.7,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,305, , ,   , , ,   , , ,   ,  ,
42809,1984,04,13,35.6,23.6,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,04,14,36.2,25.2,09,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,04,15,35.7,23.6,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,04,16,36.7,26.1,12,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,04,17,36.2,26.2,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,04,18,37.2,26.8,14,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,420, , ,   , , ,   , , ,   ,  ,
42809,1984,04,19,39.0,26.8,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,300, , ,   , , ,   , , ,   ,  ,
42809,1984,04,20,38.1,27.1,13,0.0,   ,00,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,005, , ,   , , ,   , , ,   ,  ,
42809,1984,04,21,36.6,26.6,13,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,04,22,36.4,27.4,13,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,4,115,6,3,180, , ,   , , ,   ,  ,
42809,1984,04,23,32.4,23.7,08,6.9,   ,00,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,060,6,5,025, , ,   , , ,   ,  ,
42809,1984,04,24,35.2,24.2,04,2.3,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,2,120, , ,   , , ,   , , ,   ,  ,
42809,1984,04,25,33.3,23.6,09,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,135, , ,   , , ,   , , ,   ,  ,
42809,1984,04,26,34.3,26.4,09,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,04,27,37.0,26.6,11,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,6,092,7,7,004,6,6,065,0,6,143,  ,
42809,1984,04,28,36.3,23.9,14,0.8,   ,01,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,055,7,6,003,6,7,090,1,2,120,  ,
42809,1984,04,29,35.5,23.4,09,5.3,   ,01,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,04,30,34.9,24.3,12,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,7,075,7,7,002,6,7,075, , ,   ,  ,
42809,1984,05,01,35.8,21.6,12,56.7,   ,05,01,   ,01,2,035,7,1830,02,1,0,0,0,0,1,0,0,0,9,6,090,6,1,130,0,7,050, , ,   ,  ,
42809,1984,05,02,35.1,23.3,11,20.6,   ,01,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,1,2,150, , ,   , , ,   , , ,   ,  ,
42809,1984,05,03,35.2,26.6,13,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,310, , ,   , , ,   , , ,   ,  ,
42809,1984,05,04,37.8,26.9,11,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,05,35.3,26.7,13,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,06,35.8,26.4,14,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,07,35.3,26.6,13,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,4,005, , ,   , , ,   , , ,   ,  ,
42809,1984,05,08,34.5,25.7,12,0.0,   ,00,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,7,170,6,7,120,5,8,090,1,2,130,  ,
42809,1984,05,09,34.6,20.1,15,21.9,   ,04,35,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,7,165,7,7,003,6,7,165,5,1,080,  ,
42809,1984,05,10,32.2,20.3,15,27.8,   ,04,20,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,2,160,6,2,075,5,7,030,0,7,180,  ,
42809,1984,05,11,32.3,22.7,11,1.2,   ,  ,  ,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,0,8,160, , ,   , , ,   , , ,   ,  ,
42809,1984,05,12,33.8,23.6,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,0,1,090, , ,   , , ,   , , ,   ,  ,
42809,1984,05,13,36.0,27.3,09,0.7,   ,00,20,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,3,300, , ,   , , ,   , , ,   ,  ,
42809,1984,05,14,35.7,28.5,14,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,15,35.0,28.6,16,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,16,34.6,28.3,18,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,17,34.7,28.6,19,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,0,7,065, , ,   , , ,   , , ,   ,  ,
42809,1984,05,18,34.4,29.0,20,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,19,34.3,28.7,20,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,20,36.0,28.2,17,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,21,36.8,28.1,17,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,22,35.8,29.3,20,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,23,35.7,28.8,21,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,24,34.8,29.7,21,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,25,34.9,28.6,19,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,5,130,7,5,005,6,5,315, , ,   ,  ,
42809,1984,05,26,34.2,23.3,11,13.4,   ,01,35,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,27,33.5,27.6,13,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,05,28,34.5,26.9,14,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,0,7,110, , ,   , , ,   , , ,   ,  ,
42809,1984,05,29,35.2,26.6,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,130,0,7,035, , ,   , , ,   ,  ,
42809,1984,05,30,35.9,26.8,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,5,020, , ,   , , ,   , , ,   ,  ,
42809,1984,05,31,36.7,27.6,09,0.0,   ,00,20,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,6,008,6,4,010,1,2,260, , ,   ,  ,
42809,1984,06,01,36.1,27.9,05,0.0,   ,00,10,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,390,0,7,030, , ,   , , ,   ,  ,
42809,1984,06,02,37.4,29.0,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,0,1,090, , ,   , , ,   , , ,   ,  ,
42809,1984,06,03,37.6,25.6,09,6.8,   ,01,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,041,6,1,642, , ,   , , ,   ,  ,
42809,1984,06,04,31.2,24.6,02,69.0,   ,16,10,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,9,6,405,6,1,930, , ,   , , ,   ,  ,
42809,1984,06,05,26.2,23.7,15,103.5,   ,23,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,904,6,1,904,0,7,030, , ,   ,  ,
42809,1984,06,06,30.0,23.3,15,383.2,   ,09,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,2,235,6,2,325,0,7,030, , ,   ,  ,
42809,1984,06,07,31.2,25.5,12,10.8,   ,02,35,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,125,6,2,235,0,7,135, , ,   ,  ,
42809,1984,06,08,31.2,25.0,08,2.9,   ,05,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,4,255,6,4,450,0,1,080, , ,   ,  ,
42809,1984,06,09,30.3,24.7,07,40.3,   ,08,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,060,6,4,095,1,2,130, , ,   ,  ,
42809,1984,06,10,32.7,27.3,08,1.0,   ,00,33,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,033, , ,   , , ,   , , ,   ,  ,
42809,1984,06,11,34.1,27.3,08,7.2,   ,00,33,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,6,038,6,6,023, , ,   , , ,   ,  ,
42809,1984,06,12,34.4,27.7,08,6.7,   ,00,23,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,06,13,33.9,27.3,13,0.2,   ,02,20,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,145,0,7,190, , ,   , , ,   ,  ,
42809,1984,06,14,32.3,26.8,18,22.2,   ,01,52,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,035,6,1,195, , ,   , , ,   ,  ,
42809,1984,06,15,32.6,26.8,13,13.6,   ,01,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,6,8,060, , ,   , , ,   , , ,   ,  ,
42809,1984,06,16,33.0,27.1,20,1.3,   ,03,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,8,035,6,3,210,5,1,055,0,7,180,  ,
42809,1984,06,17,31.7,24.5,09,57.7,   ,05,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,320,6,1,418,5,8,014,1,2,190,  ,
42809,1984,06,18,33.2,25.3,08,27.0,   ,01,40,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,160,6,1,290,0,1,015, , ,   ,  ,
42809,1984,06,20,33.5,23.1,09,40.4,   ,08,35,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,1,0,9,1,160,6,1,330,4,2,165,1,2,475,  ,
42809,1984,06,21,31.4,24.6,06,39.0,   ,05,55,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,120,6,1,415,1,2,720, , ,   ,  ,
42809,1984,06,22,30.6,25.3,06,3.7,   ,04,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,8,175,6,1,385,1,4,355, , ,   ,  ,
42809,1984,06,23,30.7,25.0,08,143.2,   ,10,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,220,6,1,755,1,3,180, , ,   ,  ,
42809,1984,06,24,29.3,25.7,12,19.4,   ,05,50,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,1,570,5,3,030,1,3,030, , ,   ,  ,
42809,1984,06,25,28.6,25.7,13,4.2,   ,10,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,020,1,3,440, , ,   , , ,   ,  ,
42809,1984,06,26,30.4,24.3,12,1.6,   ,01,20,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,230,5,7,160, , ,   , , ,   ,  ,
42809,1984,06,27,28.2,24.7,11,2.7,   ,02,55,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,5,030,5,3,015,1,2,175, , ,   ,  ,
42809,1984,06,28,31.6,25.9,07,2.0,   ,01,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,160, , ,   , , ,   , , ,   ,  ,
42809,1984,06,29,31.9,26.0,10,0.3,   ,02,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,125,0,7,165, , ,   , , ,   ,  ,
42809,1984,06,30,31.5,25.7,10,6.0,   ,01,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,090,0,1,090, , ,   , , ,   ,  ,
42809,1984,07,01,31.4,26.6,12,4.6,   ,00,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,060, , ,   , , ,   , , ,   ,  ,
42809,1984,07,02,32.8,26.1,12,4.1,   ,01,55,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,120, , ,   , , ,   , , ,   ,  ,
42809,1984,07,03,32.0,25.6,12,13.8,   ,00,55,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,07,04,33.0,27.6,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,07,05,32.9,26.6,11,1.8,   ,01,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,345, , ,   , , ,   , , ,   ,  ,
42809,1984,07,06,31.4,25.6,11,22.1,   ,04,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,305, , ,   , , ,   , , ,   ,  ,
42809,1984,07,07,32.1,26.4,12,1.5,   ,01,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,6,050, , ,   , , ,   , , ,   ,  ,
42809,1984,07,08,31.4,26.1,13,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,7,120,6,7,155,1,1,270,0,7,240,  ,
42809,1984,07,09,32.8,24.5,13,6.2,   ,02,43,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,120,6,7,230,1,2,310,0,7,015,  ,
42809,1984,07,11,32.3,24.4,10,7.7,   ,06,15,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,6,2,129,5,2,205, , ,   , , ,   ,  ,
42809,1984,07,12,30.2,26.4,11,1.1,   ,02,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,6,2,075,1,3,080,0,7,320, , ,   ,  ,
42809,1984,07,13,31.2,26.2,10,1.2,   ,00,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,075,1,2,120,0,1,060, , ,   ,  ,
42809,1984,07,14,33.3,26.8,10,0.0,   ,01,20,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
